# Threatbase Threat Intelligence Feed - IPs
# Last update: Thu, 30 Jul 2026 10:17:28 +0000
# Format: IP,FeedCount,RiskScore,Tags
120.39.36.9,2,HIGH,Mixed
120.39.36.12,2,HIGH,Malicious
120.39.36.13,2,HIGH,Malicious
120.39.36.16,1,HIGH,Mixed
120.39.36.19,1,HIGH,Mixed
120.39.36.24,1,HIGH,Mixed
120.39.36.34,1,HIGH,Mixed
120.39.36.39,1,HIGH,Mixed
120.39.36.41,2,HIGH,Malicious
120.39.36.48,1,HIGH,Mixed
120.39.36.50,1,HIGH,Mixed
120.39.36.58,1,HIGH,Mixed
120.39.36.59,1,HIGH,Mixed
120.39.36.60,2,HIGH,Mixed
120.39.36.61,1,HIGH,Mixed
120.39.36.67,1,HIGH,Mixed
120.39.36.69,2,HIGH,Mixed
120.39.36.72,1,HIGH,Mixed
120.39.36.76,1,HIGH,Mixed
120.39.36.80,1,HIGH,Mixed
120.39.36.81,1,HIGH,Mixed
120.39.36.89,1,HIGH,Mixed
120.39.36.90,2,HIGH,Malicious
120.39.36.91,1,HIGH,Mixed
120.39.36.96,2,HIGH,Malicious
120.39.36.98,1,HIGH,Mixed
120.39.36.105,1,HIGH,Mixed
120.39.36.107,1,HIGH,Mixed
120.39.36.112,1,HIGH,Mixed
120.39.36.117,1,HIGH,Mixed
120.39.36.119,1,HIGH,Mixed
120.39.36.122,1,HIGH,Mixed
120.39.36.123,1,HIGH,Mixed
120.39.36.130,1,HIGH,Mixed
120.39.36.135,1,HIGH,Mixed
120.39.36.137,1,HIGH,Mixed
120.39.36.141,1,HIGH,Mixed
120.39.36.147,2,HIGH,Malicious
120.39.36.150,1,HIGH,Mixed
120.39.36.158,2,HIGH,Malicious
120.39.36.159,1,HIGH,Mixed
120.39.36.161,2,HIGH,Mixed
120.39.36.164,2,HIGH,Mixed
120.39.36.168,2,HIGH,Mixed
120.39.36.171,1,HIGH,Mixed
120.39.36.181,1,HIGH,Mixed
120.39.36.191,1,HIGH,Mixed
120.39.36.192,1,HIGH,Mixed
120.39.36.197,1,HIGH,Mixed
120.39.36.206,1,HIGH,Mixed
120.39.36.207,2,HIGH,Mixed
120.39.36.212,2,HIGH,Mixed
120.39.36.214,1,HIGH,Mixed
120.39.36.215,1,HIGH,Mixed
120.39.36.216,1,HIGH,Mixed
120.39.36.224,1,HIGH,Mixed
120.39.36.225,2,HIGH,Malicious
120.39.36.240,1,HIGH,Mixed
120.39.36.242,1,HIGH,Mixed
120.39.37.30,2,HIGH,Malicious
120.39.37.161,2,HIGH,Malicious
120.39.43.0,1,HIGH,Mixed
120.39.43.89,1,HIGH,Mixed
120.39.43.175,1,HIGH,Mixed
120.39.48.102,2,HIGH,Malicious
120.39.48.106,2,HIGH,Malicious
120.39.48.147,2,HIGH,Malicious
120.40.0.45,1,HIGH,Mixed
120.40.1.95,1,HIGH,Mixed
120.40.3.16,1,HIGH,Mixed
120.40.3.122,4,HIGH,Compromised|Malicious
120.40.25.176,1,HIGH,Mixed
120.40.105.236,2,HIGH,Malicious
120.40.124.137,1,HIGH,Mixed
120.40.125.50,1,HIGH,Mixed
120.40.125.51,1,HIGH,Mixed
120.40.130.70,2,HIGH,Mixed
120.40.148.172,2,HIGH,Malicious
120.40.209.85,2,HIGH,Mixed
120.40.212.118,1,HIGH,Mixed
120.40.212.124,1,HIGH,Mixed
120.40.212.191,1,HIGH,Mixed
120.40.212.229,1,HIGH,Mixed
120.41.90.200,1,HIGH,Mixed
120.41.127.78,1,HIGH,Mixed
120.41.140.29,1,HIGH,Mixed
120.41.181.43,1,HIGH,Mixed
120.41.197.100,1,HIGH,Mixed
120.41.197.156,1,HIGH,Mixed
120.41.199.3,1,HIGH,Mixed
120.41.199.59,1,HIGH,Mixed
120.41.199.221,1,HIGH,Mixed
120.41.200.82,4,HIGH,Malicious
120.41.200.152,1,HIGH,Mixed
120.41.200.192,1,HIGH,Mixed
120.41.202.191,1,HIGH,Mixed
120.41.202.195,1,HIGH,Mixed
120.41.209.154,1,HIGH,Mixed
120.41.211.63,1,HIGH,Mixed
120.41.224.55,1,HIGH,Mixed
120.41.224.238,1,HIGH,Mixed
120.41.225.170,1,HIGH,Mixed
120.41.225.236,1,HIGH,Mixed
120.41.228.51,1,HIGH,Mixed
120.41.228.66,1,HIGH,Mixed
120.41.229.137,1,HIGH,Mixed
120.41.229.141,1,HIGH,Mixed
120.41.243.98,1,HIGH,Mixed
120.42.37.22,2,HIGH,Malicious
120.42.236.10,1,HIGH,Mixed
120.42.237.175,1,HIGH,Mixed
120.42.239.147,1,HIGH,Mixed
120.43.15.30,2,HIGH,Malicious
120.43.45.59,2,HIGH,Malicious
120.43.45.90,1,HIGH,Mixed
120.43.45.116,2,HIGH,Malicious
120.43.54.22,2,HIGH,Malicious
120.43.54.158,2,HIGH,Malicious
120.43.54.159,2,HIGH,Malicious
120.43.54.213,2,HIGH,Malicious
120.43.122.164,1,HIGH,Mixed
120.43.129.73,1,HIGH,Mixed
120.43.144.109,1,HIGH,Mixed
120.43.151.85,1,HIGH,Mixed
120.43.151.136,1,HIGH,Mixed
120.46.3.183,4,HIGH,Malicious
120.46.4.176,1,HIGH,Mixed
120.46.5.51,1,HIGH,Mixed
120.46.5.53,1,HIGH,Mixed
120.46.5.114,1,HIGH,Mixed
120.46.9.85,1,HIGH,Mixed
120.46.12.14,3,HIGH,Malicious
120.46.15.254,3,HIGH,Malicious
120.46.18.15,1,HIGH,Mixed
120.46.19.229,1,HIGH,Mixed
120.46.20.175,1,HIGH,Mixed
120.46.20.238,1,HIGH,Mixed
120.46.23.252,1,HIGH,Mixed
120.46.24.4,1,HIGH,Mixed
120.46.24.251,2,HIGH,Malicious
120.46.26.66,1,HIGH,Mixed
120.46.28.4,2,HIGH,Malicious
120.46.31.27,1,HIGH,Mixed
120.46.36.73,2,HIGH,Malicious
120.46.48.63,2,HIGH,Mixed
120.46.48.167,1,HIGH,Mixed
120.46.52.146,1,HIGH,Mixed
120.46.57.97,6,HIGH,Brute-Force|Malicious
120.46.64.60,1,HIGH,Mixed
120.46.65.1,1,HIGH,Mixed
120.46.66.188,1,HIGH,Mixed
120.46.70.24,2,HIGH,Malicious
120.46.70.122,1,HIGH,Mixed
120.46.71.153,1,HIGH,Mixed
120.46.72.245,3,HIGH,Mixed
120.46.75.200,2,HIGH,Mixed
120.46.77.91,2,HIGH,Malicious
120.46.81.204,1,HIGH,Mixed
120.46.83.61,1,HIGH,Mixed
120.46.85.71,1,HIGH,Mixed
120.46.85.132,1,HIGH,Mixed
120.46.85.210,1,HIGH,Mixed
120.46.87.44,2,HIGH,Malicious
120.46.90.22,2,HIGH,Malicious
120.46.92.216,1,HIGH,Mixed
120.46.94.36,1,HIGH,Mixed
120.46.94.138,2,HIGH,Malicious
120.46.94.153,1,HIGH,Mixed
120.46.94.180,2,HIGH,Mixed
120.46.131.98,2,HIGH,Malicious
120.46.131.183,2,HIGH,Malicious
120.46.132.154,1,HIGH,Mixed
120.46.141.80,2,HIGH,Malicious
120.46.142.90,2,HIGH,Malicious
120.46.148.180,2,HIGH,Malicious
120.46.149.197,1,HIGH,Mixed
120.46.151.108,1,HIGH,Mixed
120.46.151.226,2,HIGH,Mixed
120.46.154.33,2,HIGH,Mixed
120.46.154.80,2,HIGH,Malicious
120.46.159.37,1,HIGH,Mixed
120.46.162.84,1,HIGH,Mixed
120.46.163.82,2,HIGH,Malicious
120.46.164.238,1,HIGH,Mixed
120.46.165.157,2,HIGH,Malicious
120.46.169.75,1,HIGH,Mixed
120.46.169.211,2,HIGH,Malicious
120.46.171.50,2,HIGH,Malicious
120.46.171.171,1,HIGH,Mixed
120.46.180.29,1,HIGH,Mixed
120.46.181.63,2,HIGH,Malicious
120.46.184.6,5,HIGH,Brute-Force|Malicious
120.46.188.152,1,HIGH,Mixed
120.46.189.238,2,HIGH,Mixed
120.46.191.97,1,HIGH,Mixed
120.46.193.64,1,HIGH,Mixed
120.46.193.148,2,HIGH,Malicious
120.46.196.31,1,HIGH,Mixed
120.46.199.230,2,HIGH,Malicious
120.46.200.48,1,HIGH,Mixed
120.46.200.204,1,HIGH,Mixed
120.46.200.253,2,HIGH,Malicious
120.46.201.185,2,HIGH,Malicious
120.46.202.136,1,HIGH,Mixed
120.46.204.119,1,HIGH,Mixed
120.46.204.235,5,HIGH,Brute-Force|Malicious
120.46.208.90,2,HIGH,Malicious
120.46.212.33,4,HIGH,Malicious
120.46.216.105,1,HIGH,Mixed
120.46.219.127,2,HIGH,Malicious
120.46.219.177,2,HIGH,Malicious
120.46.220.88,2,HIGH,Malicious
120.46.223.62,2,HIGH,Malicious
120.48.0.142,6,HIGH,Brute-Force|Malicious
120.48.1.61,2,HIGH,Malicious
120.48.1.74,2,HIGH,Malicious
120.48.1.102,2,HIGH,Mixed
120.48.1.211,1,HIGH,Mixed
120.48.2.29,6,HIGH,Brute-Force|Malicious
120.48.2.63,2,HIGH,Malicious
120.48.3.136,4,HIGH,Malicious
120.48.3.202,1,HIGH,Mixed
120.48.4.39,2,HIGH,Malicious
120.48.6.172,2,HIGH,Malicious
120.48.6.238,1,HIGH,Mixed
120.48.7.181,3,HIGH,Mixed
120.48.7.234,5,HIGH,Brute-Force|Malicious
120.48.8.4,6,HIGH,Brute-Force|Malicious
120.48.8.101,1,HIGH,Mixed
120.48.9.162,1,HIGH,Mixed
120.48.9.214,3,HIGH,Mixed
120.48.9.231,6,HIGH,Brute-Force|Malicious
120.48.11.36,7,HIGH,Brute-Force|Malicious
120.48.12.219,7,HIGH,Brute-Force|Malicious
120.48.13.21,6,HIGH,Brute-Force|Malicious
120.48.13.223,7,HIGH,Brute-Force|Malicious
120.48.14.39,7,HIGH,Brute-Force|Malicious
120.48.14.72,5,HIGH,Brute-Force
120.48.14.164,2,HIGH,Malicious
120.48.15.138,7,HIGH,Brute-Force|Malicious
120.48.17.175,3,HIGH,Mixed
120.48.17.184,6,HIGH,Brute-Force|Malicious
120.48.18.195,2,HIGH,Malicious
120.48.18.226,4,HIGH,Malicious
120.48.19.39,1,HIGH,Mixed
120.48.19.186,2,HIGH,Malicious
120.48.20.43,1,HIGH,Mixed
120.48.20.114,3,HIGH,Malicious
120.48.20.136,6,HIGH,Brute-Force|Malicious
120.48.20.147,4,HIGH,Compromised|Malicious
120.48.20.170,2,HIGH,Malicious
120.48.20.196,2,HIGH,Malicious
120.48.21.74,2,HIGH,Malicious
120.48.21.145,2,HIGH,Mixed
120.48.21.152,1,HIGH,Mixed
120.48.21.184,3,HIGH,Malicious
120.48.22.91,6,HIGH,Brute-Force|Malicious
120.48.22.219,5,HIGH,Compromised|Malicious
120.48.23.28,2,HIGH,Malicious
120.48.23.97,1,HIGH,Mixed
120.48.24.187,9,HIGH,Brute-Force|Compromised|Malicious
120.48.24.198,1,HIGH,Mixed
120.48.24.227,1,HIGH,Mixed
120.48.25.39,3,HIGH,Malicious
120.48.25.89,2,HIGH,Malicious
120.48.25.153,4,HIGH,Malicious
120.48.25.219,2,HIGH,Malicious
120.48.26.113,4,HIGH,Malicious
120.48.26.185,7,HIGH,Brute-Force|Malicious
120.48.27.13,2,HIGH,Malicious
120.48.27.190,2,HIGH,Mixed
120.48.28.60,6,HIGH,Brute-Force|Malicious
120.48.29.51,7,HIGH,Brute-Force|Malicious
120.48.30.181,5,HIGH,Brute-Force|Malicious
120.48.31.12,2,HIGH,Malicious
120.48.31.168,1,HIGH,Mixed
120.48.31.221,2,HIGH,Malicious
120.48.31.239,2,HIGH,Malicious
120.48.32.130,4,HIGH,Malicious
120.48.32.155,2,HIGH,Malicious
120.48.32.185,2,HIGH,Malicious
120.48.33.21,2,HIGH,Malicious
120.48.33.65,2,HIGH,Malicious
120.48.33.69,5,HIGH,Brute-Force
120.48.33.129,1,HIGH,Mixed
120.48.33.177,2,HIGH,Malicious
120.48.34.72,5,HIGH,Brute-Force|Malicious
120.48.34.142,1,HIGH,Mixed
120.48.35.28,2,HIGH,Malicious
120.48.35.46,2,HIGH,Malicious
120.48.35.102,2,HIGH,Malicious
120.48.35.140,2,HIGH,Malicious
120.48.35.163,2,HIGH,Malicious
120.48.35.181,2,HIGH,Malicious
120.48.36.106,2,HIGH,Malicious
120.48.38.78,1,HIGH,Mixed
120.48.38.223,2,HIGH,Malicious
120.48.38.253,5,HIGH,Brute-Force
120.48.39.73,6,HIGH,Brute-Force|Malicious
120.48.39.106,5,HIGH,Brute-Force|Malicious
120.48.39.202,2,HIGH,Malicious
120.48.39.220,3,HIGH,Malicious
120.48.39.224,2,HIGH,Malicious
120.48.41.103,2,HIGH,Mixed
120.48.42.17,6,HIGH,Brute-Force|Malicious
120.48.43.118,1,HIGH,Mixed
120.48.43.140,2,HIGH,Malicious
120.48.43.176,2,HIGH,Malicious
120.48.44.93,6,HIGH,Brute-Force|Malicious
120.48.45.20,2,HIGH,Malicious
120.48.45.123,2,HIGH,Malicious
120.48.45.182,3,HIGH,Mixed
120.48.47.110,1,HIGH,Mixed
120.48.48.141,2,HIGH,Malicious
120.48.49.12,2,HIGH,Malicious
120.48.49.43,1,HIGH,Mixed
120.48.50.33,4,HIGH,Malicious
120.48.50.133,7,HIGH,Brute-Force|Malicious
120.48.50.165,6,HIGH,Brute-Force|Malicious
120.48.52.58,2,HIGH,Malicious
120.48.52.63,4,HIGH,Malicious
120.48.52.177,5,HIGH,Brute-Force|Malicious
120.48.53.149,5,HIGH,Brute-Force|Malicious
120.48.53.156,3,HIGH,Mixed
120.48.53.174,6,HIGH,Brute-Force|Malicious
120.48.53.198,2,HIGH,Malicious
120.48.53.219,2,HIGH,Malicious
120.48.54.50,1,HIGH,Mixed
120.48.54.98,6,HIGH,Brute-Force|Malicious
120.48.54.130,6,HIGH,Brute-Force|Malicious
120.48.54.170,7,HIGH,Brute-Force|Malicious
120.48.54.175,1,HIGH,Mixed
120.48.54.198,4,HIGH,Brute-Force
120.48.54.219,1,HIGH,Mixed
120.48.54.225,1,HIGH,Mixed
120.48.55.25,7,HIGH,Brute-Force|Malicious
120.48.55.45,2,HIGH,Malicious
120.48.55.94,5,HIGH,Brute-Force
120.48.55.108,1,HIGH,Mixed
120.48.55.111,2,HIGH,Malicious
120.48.55.126,2,HIGH,Malicious
120.48.56.25,2,HIGH,Malicious
120.48.56.42,2,HIGH,Malicious
120.48.56.86,2,HIGH,Malicious
120.48.56.146,2,HIGH,Malicious
120.48.57.172,2,HIGH,Malicious
120.48.57.228,1,HIGH,Mixed
120.48.58.4,1,HIGH,Mixed
120.48.58.140,2,HIGH,Malicious
120.48.59.44,1,HIGH,Mixed
120.48.59.126,6,HIGH,Brute-Force|Malicious
120.48.59.205,2,HIGH,Malicious
120.48.59.219,2,HIGH,Malicious
120.48.60.18,6,HIGH,Brute-Force|Malicious
120.48.60.44,7,HIGH,Brute-Force|Malicious
120.48.61.103,1,HIGH,Mixed
120.48.62.186,1,HIGH,Mixed
120.48.63.54,1,HIGH,Mixed
120.48.64.74,2,HIGH,Malicious
120.48.64.90,2,HIGH,Malicious
120.48.64.102,2,HIGH,Mixed
120.48.66.27,2,HIGH,Malicious
120.48.66.78,2,HIGH,Malicious
120.48.66.162,1,HIGH,Mixed
120.48.66.176,2,HIGH,Malicious
120.48.66.205,4,HIGH,Malicious
120.48.67.47,5,HIGH,Brute-Force|Malicious
120.48.67.101,2,HIGH,Malicious
120.48.67.104,6,HIGH,Brute-Force|Malicious
120.48.69.73,2,HIGH,Malicious
120.48.69.199,2,HIGH,Mixed
120.48.70.6,2,HIGH,Malicious
120.48.70.195,2,HIGH,Malicious
120.48.71.14,5,HIGH,Brute-Force|Malicious
120.48.71.105,4,HIGH,Malicious
120.48.71.252,1,HIGH,Mixed
120.48.72.37,1,HIGH,Mixed
120.48.72.55,2,HIGH,Malicious
120.48.72.181,1,HIGH,Mixed
120.48.73.11,2,HIGH,Malicious
120.48.74.25,3,HIGH,Malicious
120.48.74.118,2,HIGH,Malicious
120.48.74.178,1,HIGH,Mixed
120.48.75.127,1,HIGH,Mixed
120.48.75.210,2,HIGH,Malicious
120.48.76.18,2,HIGH,Malicious
120.48.76.131,2,HIGH,Malicious
120.48.76.190,7,HIGH,Brute-Force|Malicious
120.48.77.176,7,HIGH,Brute-Force|Malicious
120.48.78.108,1,HIGH,Mixed
120.48.78.121,2,HIGH,Mixed
120.48.80.70,6,HIGH,Brute-Force|Malicious
120.48.80.100,6,HIGH,Brute-Force|Malicious
120.48.81.29,2,HIGH,Malicious
120.48.81.99,2,HIGH,Malicious
120.48.82.24,2,HIGH,Malicious
120.48.82.124,8,HIGH,Brute-Force|Malicious
120.48.82.251,1,HIGH,Mixed
120.48.83.162,5,HIGH,Brute-Force
120.48.84.2,6,HIGH,Brute-Force|Malicious
120.48.84.44,4,HIGH,Malicious
120.48.84.64,2,HIGH,Mixed
120.48.84.95,2,HIGH,Malicious
120.48.84.131,1,HIGH,Mixed
120.48.84.133,1,HIGH,Mixed
120.48.84.244,5,HIGH,Brute-Force
120.48.85.78,2,HIGH,Malicious
120.48.85.137,2,HIGH,Malicious
120.48.86.59,2,HIGH,Malicious
120.48.86.198,2,HIGH,Malicious
120.48.86.245,2,HIGH,Malicious
120.48.87.166,6,HIGH,Brute-Force|Malicious
120.48.87.172,2,HIGH,Mixed
120.48.88.39,2,HIGH,Malicious
120.48.88.69,6,HIGH,Brute-Force|Malicious
120.48.88.201,2,HIGH,Mixed
120.48.90.143,1,HIGH,Mixed
120.48.90.166,7,HIGH,Brute-Force|Malicious
120.48.91.8,5,HIGH,Brute-Force
120.48.92.66,2,HIGH,Mixed
120.48.92.183,5,HIGH,Brute-Force|Malicious
120.48.93.215,2,HIGH,Malicious
120.48.93.232,1,HIGH,Mixed
120.48.94.250,5,HIGH,Brute-Force
120.48.95.246,1,HIGH,Mixed
120.48.96.61,2,HIGH,Malicious
120.48.96.161,2,HIGH,Mixed
120.48.96.220,2,HIGH,Malicious
120.48.97.8,2,HIGH,Malicious
120.48.97.237,1,HIGH,Mixed
120.48.98.75,5,HIGH,Brute-Force|Malicious
120.48.98.125,2,HIGH,Malicious
120.48.99.18,1,HIGH,Mixed
120.48.99.160,2,HIGH,Malicious
120.48.99.236,6,HIGH,Brute-Force|Malicious
120.48.100.44,1,HIGH,Mixed
120.48.100.73,4,HIGH,Malicious
120.48.102.177,7,HIGH,Brute-Force|Malicious
120.48.102.219,1,HIGH,Mixed
120.48.103.75,2,HIGH,Malicious
120.48.103.127,2,HIGH,Malicious
120.48.104.37,6,HIGH,Brute-Force|Malicious
120.48.104.51,2,HIGH,Malicious
120.48.106.205,6,HIGH,Brute-Force|Malicious
120.48.106.235,6,HIGH,Brute-Force|Malicious
120.48.107.50,5,HIGH,Brute-Force
120.48.107.151,2,HIGH,Malicious
120.48.108.10,2,HIGH,Malicious
120.48.108.130,2,HIGH,Malicious
120.48.108.170,1,HIGH,Mixed
120.48.109.59,2,HIGH,Malicious
120.48.109.69,2,HIGH,Malicious
120.48.109.112,1,HIGH,Mixed
120.48.109.159,2,HIGH,Malicious
120.48.110.183,1,HIGH,Mixed
120.48.110.204,2,HIGH,Mixed
120.48.111.34,1,HIGH,Mixed
120.48.111.71,2,HIGH,Mixed
120.48.111.113,6,HIGH,Brute-Force|Malicious
120.48.112.118,2,HIGH,Malicious
120.48.112.208,6,HIGH,Brute-Force|Malicious
120.48.112.221,5,HIGH,Brute-Force
120.48.113.36,2,HIGH,Mixed
120.48.113.47,2,HIGH,Malicious
120.48.114.235,1,HIGH,Mixed
120.48.115.29,1,HIGH,Mixed
120.48.115.34,5,HIGH,Brute-Force|Malicious
120.48.115.68,5,HIGH,Brute-Force
120.48.115.69,2,HIGH,Malicious
120.48.115.122,2,HIGH,Malicious
120.48.115.126,1,HIGH,Mixed
120.48.118.132,1,HIGH,Mixed
120.48.118.142,2,HIGH,Mixed
120.48.120.71,1,HIGH,Mixed
120.48.120.97,2,HIGH,Mixed
120.48.121.179,2,HIGH,Mixed
120.48.121.218,2,HIGH,Malicious
120.48.121.222,2,HIGH,Malicious
120.48.122.43,7,HIGH,Brute-Force|Malicious
120.48.122.52,2,HIGH,Malicious
120.48.122.102,2,HIGH,Malicious
120.48.122.158,8,HIGH,Brute-Force|Malicious
120.48.122.238,1,HIGH,Mixed
120.48.123.10,2,HIGH,Malicious
120.48.123.76,2,HIGH,Malicious
120.48.123.104,1,HIGH,Mixed
120.48.124.44,1,HIGH,Mixed
120.48.124.81,3,HIGH,Malicious
120.48.124.94,2,HIGH,Malicious
120.48.124.115,2,HIGH,Malicious
120.48.124.164,3,HIGH,Malicious
120.48.124.176,1,HIGH,Mixed
120.48.124.252,1,HIGH,Mixed
120.48.125.245,12,HIGH,Brute-Force|Compromised|Malicious
120.48.126.99,1,HIGH,Mixed
120.48.128.191,2,HIGH,Malicious
120.48.128.210,2,HIGH,Malicious
120.48.130.213,6,HIGH,Brute-Force|Malicious
120.48.131.211,6,HIGH,Brute-Force|Malicious
120.48.132.54,1,HIGH,Mixed
120.48.132.243,2,HIGH,Mixed
120.48.133.69,2,HIGH,Mixed
120.48.133.231,2,HIGH,Malicious
120.48.134.77,2,HIGH,Malicious
120.48.134.186,6,HIGH,Brute-Force|Malicious
120.48.135.32,5,HIGH,Brute-Force|Malicious
120.48.135.189,7,HIGH,Brute-Force|Malicious
120.48.136.125,2,HIGH,Malicious
120.48.137.21,2,HIGH,Malicious
120.48.137.103,2,HIGH,Malicious
120.48.139.147,1,HIGH,Mixed
120.48.139.154,5,HIGH,Brute-Force|Malicious
120.48.139.244,2,HIGH,Malicious
120.48.140.213,2,HIGH,Malicious
120.48.140.232,2,HIGH,Malicious
120.48.141.101,1,HIGH,Mixed
120.48.142.55,1,HIGH,Mixed
120.48.142.71,2,HIGH,Malicious
120.48.144.5,4,HIGH,Malicious
120.48.144.83,2,HIGH,Malicious
120.48.145.191,1,HIGH,Mixed
120.48.147.81,6,HIGH,Brute-Force|Malicious
120.48.147.111,6,HIGH,Brute-Force|Malicious
120.48.148.35,5,HIGH,Brute-Force|Malicious
120.48.148.216,2,HIGH,Malicious
120.48.148.245,1,HIGH,Mixed
120.48.149.106,2,HIGH,Malicious
120.48.150.20,5,HIGH,Brute-Force
120.48.150.146,6,HIGH,Brute-Force|Malicious
120.48.150.254,2,HIGH,Malicious
120.48.151.17,2,HIGH,Mixed
120.48.151.153,7,HIGH,Brute-Force|Malicious
120.48.152.13,2,HIGH,Mixed
120.48.153.92,6,HIGH,Brute-Force|Malicious
120.48.154.88,6,HIGH,Brute-Force|Malicious
120.48.154.216,1,HIGH,Mixed
120.48.154.224,1,HIGH,Mixed
120.48.155.9,2,HIGH,Mixed
120.48.155.60,1,HIGH,Mixed
120.48.156.12,2,HIGH,Mixed
120.48.156.17,1,HIGH,Mixed
120.48.156.88,2,HIGH,Malicious
120.48.156.115,1,HIGH,Mixed
120.48.158.88,2,HIGH,Mixed
120.48.159.25,2,HIGH,Malicious
120.48.161.203,2,HIGH,Malicious
120.48.162.52,1,HIGH,Mixed
120.48.162.68,2,HIGH,Malicious
120.48.162.146,1,HIGH,Mixed
120.48.163.6,1,HIGH,Mixed
120.48.163.155,1,HIGH,Mixed
120.48.164.193,2,HIGH,Malicious
120.48.165.75,6,HIGH,Brute-Force|Malicious
120.48.166.120,2,HIGH,Malicious
120.48.166.200,2,HIGH,Malicious
120.48.167.39,4,HIGH,Brute-Force
120.48.167.63,2,HIGH,Malicious
120.48.167.92,2,HIGH,Malicious
120.48.168.33,2,HIGH,Malicious
120.48.168.57,4,HIGH,Malicious
120.48.168.74,1,HIGH,Mixed
120.48.169.175,1,HIGH,Mixed
120.48.169.187,1,HIGH,Mixed
120.48.169.217,2,HIGH,Mixed
120.48.170.78,2,HIGH,Malicious
120.48.171.40,1,HIGH,Mixed
120.48.171.95,3,HIGH,Malicious
120.48.171.196,5,HIGH,Malicious
120.48.174.36,2,HIGH,Malicious
120.48.174.42,1,HIGH,Mixed
120.48.174.68,2,HIGH,Malicious
120.48.174.141,4,HIGH,Compromised|Malicious
120.48.174.177,1,HIGH,Mixed
120.48.175.69,7,HIGH,Brute-Force|Malicious
120.48.175.122,7,HIGH,Brute-Force|Malicious
120.48.175.241,2,HIGH,Malicious
120.48.176.80,2,HIGH,Mixed
120.48.176.104,1,HIGH,Mixed
120.48.177.102,6,HIGH,Brute-Force|Malicious
120.48.177.193,2,HIGH,Malicious
120.48.178.72,5,HIGH,Brute-Force|Malicious
120.48.178.142,6,HIGH,Brute-Force|Malicious
120.48.179.41,2,HIGH,Malicious
120.48.179.183,2,HIGH,Malicious
120.48.181.38,2,HIGH,Malicious
120.48.181.68,5,HIGH,Brute-Force|Malicious
120.48.181.192,7,HIGH,Brute-Force|Malicious
120.48.181.193,2,HIGH,Malicious
120.48.181.228,2,HIGH,Malicious
120.48.182.53,2,HIGH,Malicious
120.48.182.189,2,HIGH,Malicious
120.48.192.246,2,HIGH,Malicious
120.48.199.28,3,HIGH,Malicious
120.48.228.132,3,HIGH,Malicious
120.48.251.219,2,HIGH,Malicious
120.49.64.28,3,HIGH,Compromised
120.49.64.49,2,HIGH,Mixed
120.49.65.100,1,HIGH,Mixed
120.50.4.22,2,HIGH,Malicious
120.50.10.30,3,HIGH,Malicious
120.50.11.6,3,HIGH,Mixed
120.50.13.38,1,HIGH,Mixed
120.50.13.41,1,HIGH,Mixed
120.50.19.198,2,HIGH,Malicious
120.50.40.183,2,HIGH,C2
120.50.40.185,2,HIGH,C2
120.50.67.191,3,HIGH,Mixed
120.50.74.51,5,HIGH,Malicious
120.50.225.91,2,HIGH,Mixed
120.51.12.53,1,HIGH,Mixed
120.51.34.254,3,HIGH,C2|Malicious
120.51.38.52,1,HIGH,Mixed
120.51.38.55,2,HIGH,Mixed
120.51.157.129,1,HIGH,Mixed
120.52.12.202,2,HIGH,Malicious
120.52.18.19,7,HIGH,Brute-Force|Malicious
120.52.18.38,4,HIGH,Brute-Force
120.52.18.75,2,HIGH,Mixed
120.52.18.116,5,HIGH,Brute-Force
120.52.18.119,7,HIGH,Brute-Force|Malicious
120.52.18.124,5,HIGH,Brute-Force
120.52.18.141,2,HIGH,Mixed
120.52.18.158,6,HIGH,Brute-Force|Malicious
120.52.18.178,2,HIGH,Mixed
120.52.18.179,2,HIGH,Mixed
120.52.18.195,2,HIGH,Mixed
120.52.18.229,1,HIGH,Mixed
120.52.18.252,6,HIGH,Brute-Force|Malicious
120.52.19.71,3,HIGH,Mixed
120.52.19.91,5,HIGH,Brute-Force
120.52.19.102,2,HIGH,Mixed
120.52.19.149,1,HIGH,Mixed
120.52.19.182,6,HIGH,Brute-Force|Malicious
120.52.19.209,2,HIGH,Mixed
120.52.92.8,3,HIGH,Mixed
120.52.92.18,1,HIGH,Mixed
120.52.92.27,3,HIGH,Mixed
120.52.92.35,1,HIGH,Mixed
120.52.92.51,3,HIGH,Mixed
120.52.92.72,1,HIGH,Mixed
120.52.92.86,5,HIGH,Brute-Force
120.52.92.90,6,HIGH,Brute-Force|Malicious
120.52.92.99,5,HIGH,Brute-Force
120.52.92.108,1,HIGH,Mixed
120.52.92.118,6,HIGH,Brute-Force|Malicious
120.52.92.136,5,HIGH,Brute-Force
120.52.92.157,1,HIGH,Mixed
120.52.92.182,2,HIGH,Mixed
120.52.92.186,5,HIGH,Brute-Force|Malicious
120.52.92.197,2,HIGH,Mixed
120.52.92.207,2,HIGH,Mixed
120.52.92.223,4,HIGH,Malicious
120.52.92.237,2,HIGH,Mixed
120.52.152.23,1,HIGH,Mixed
120.52.152.115,2,HIGH,Malicious
120.53.2.123,2,HIGH,Mixed
120.53.8.87,1,HIGH,Mixed
120.53.15.64,1,HIGH,Mixed
120.53.15.79,4,HIGH,Brute-Force
120.53.15.120,1,HIGH,Mixed
